,Entity,Year,Individuals using the Internet (% of population),Cell phones (per 100 people),Access to electricity (% of population),Country Code,Region,Economic status,Account (% age 15+),"Account, male (% age 15+)","Account, in labor force (% age 15+) ","Account, out of labor force (% age 15+) ","Account, female (% age 15+)","Account, young adults (% ages 15-24)","Account, older adults (% ages 25+)","Account, primary education or less (% ages 15+) ","Account, secondary education or more (% ages 15+) ","Account, income, poorest 40% (% ages 15+)","Account, income, richest 60% (% ages 15+) ","Account, rural (% age 15+) ",Financial institution account (% age 15+) ,"Financial institution account,male(% age 15+) ","Financial institution account, in labor force(% age 15+) ","Financial institution account, out of labor force (% age 15+) ","Financial institution account,female(% age 15+) ","Financial institution account,young adults(% age 15-24) ","Financial institution account, older adults(% age 25+) ","Financial institution account, primary education or less(% age 15+) ","Financial institution account, seconday education or more(% age 15+) ","Financial institution account,income,poorest 40% (% age 15+) ","Financial institution account,income,richest 60% (% age 15+) ","Financial institution account, rural(% age 15+) ",Used the internet to pay bills in the past year (% age 15+),"Used the internet to pay bills in the past year, male (% age 15+)","Used the internet to pay bills in the past year, in labor force  (% age 15+)","Used the internet to pay bills in the past year, out of labor force (% age 15+)","Used the internet to pay bills in the past year , female(% age 15+)","Used the internet to pay bills in the past year , young adults (% age 15-24)","Used the internet to pay bills in the past year , older adults (% age 25+)","Used the internet to pay bills in the past year, primary education or less (% age 15+)","Used the internet to pay bills in the past year , secondary education or more (% age 15+)","Used the internet to pay bills in the past year, income, poorest 40%(% age 15+)","Used the internet to pay bills in the past year , income, richest 60%(% age 15+)","Used the internet to pay bills in the past year , rural (% age 15+)",Used the internet to pay bills or to buy something online in the past year (% age 15+),"Used the internet to pay bills or to buy something online in the past year, male (% age 15+)","Used the internet to pay bills or to buy something online in the past year, in labor force (% age 15+)","Used the internet to pay bills or to buy something online in the past year, out of labor force (% age 15+)","Used the internet to pay bills or to buy something online in the past year, female (% age 15+)","Used the internet to pay bills or to buy something online in the past year, young adults (% age 15-24)","Used the internet to pay bills or to buy something online in the past year, older adults (% age 25+)","Used the internet to pay bills or to buy something online in the past year, primary education or less (% age 15+)","Used the internet to pay bills or to buy something online in the past year, secondary education or less (% age 15+)","Used the internet to pay bills or to buy something online in the past year, income, poorest 40% (% age 15+)","Used the internet to pay bills or to buy something online in the past year, income, richest 60% (% age 15+)","Used the internet to pay bills or to buy something online in the past year, rural (% age 15+)",Coming up with emergency funds: possible (% age 15+) ,"Coming up with emergency funds: possible, male (% age 15+) ","Coming up with emergency funds: possible, in labor force (% age 15+) ","Coming up with emergency funds: possible, out of labor force(% age 15+) ","Coming up with emergency funds: possible, female (% age 15+) ","Coming up with emergency funds: possible, young adults (% age 15-24) ","Coming up with emergency funds: possible, older adults (% age 25+) ","Coming up with emergency funds: possible, primary education or less (% age 15+) ","Coming up with emergency funds: possible, secondary education or more (% age 15+) ","Coming up with emergency funds: possible, income, poorest 40% (% age 15+) ","Coming up with emergency funds: possible, income, richest 60% (% age 15+) ","Coming up with emergency funds: possible, rural (% age 15+) ",Coming up with emergency funds: not possible (% age 15+) ,"Coming up with emergency funds: not possible, male (% age 15+) ","Coming up with emergency funds: not possible, in labor force (% age 15+) ","Coming up with emergency funds: not possible, out of labor force (% age 15+) ","Coming up with emergency funds: not possible, female  (% age 15+) ","Coming up with emergency funds: not possible, young adults (% age 15-24) ","Coming up with emergency funds: not possible, older adults (% age 25+) ","Coming up with emergency funds: not possible, primary education or less (% age 15+) ","Coming up with emergency funds: not possible, secondary education or more (% age 15+) ","Coming up with emergency funds: not possible, income, poorest 40% (% age 15+) ","Coming up with emergency funds: not possible, income, richest 60% (% age 15+) ","Coming up with emergency funds: not possible, rural (% age 15+) ","Main source of emergency funds: savings (% able to raise funds, age 15+) ","Main source of emergency funds: savings, male  (% able to raise funds, age 15+) ","Main source of emergency funds: savings, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: savings, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: savings, female (% able to raise funds, age 15+) ","Main source of emergency funds: savings, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: savings, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: savings, primary education or less (% able to raise funds, age 15+) ","Main source of emergency funds: savings, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: savings, income, poorest 40% (% able to raise funds, age 15+) ","Main source of emergency funds: savings, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: savings, rural (% able to raise funds, age 15+) ","Main source of emergency funds: family or friends (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, male  (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, in labor force (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, out of labor force (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, female  (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, young adults  (% able to raise funds, age 15-24)","Main source of emergency funds: family or friends, older adults  (% able to raise funds, age 25+)","Main source of emergency funds: family or friends, primary education or less (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, secondary education or more (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, income, poorest 40%(% able to raise funds, age 15+)","Main source of emergency funds: family or friends, income, richest 60% (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, rural (% able to raise funds, age 15+)","Main source of emergency funds: money from working (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, male  (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, female (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: money from working, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: money from working, primary education or less  (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, income, poorest 40% (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, rural (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, male  (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, female (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: loan from a bank, employer, or private lender, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: loan from a bank, employer, or private lender, primary education or less (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, income, poorest 40%(% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, rural  (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets , male (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, female  (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: sale of assets, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: sale of assets, primary education or less (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, income, poorest 40% (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, rural  (% able to raise funds, age 15+) ","Main source of emergency funds: other (% able to raise funds, age 15+)","Main source of emergency funds: other, male (% able to raise funds, age 15+)","Main source of emergency funds: other, in labor force (% able to raise funds, age 15+)","Main source of emergency funds: other, out of labor force (% able to raise funds, age 15+)","Main source of emergency funds: other, female (% able to raise funds, age 15+)","Main source of emergency funds: other, young adults (% able to raise funds, age 15-24)","Main source of emergency funds: other, older adults (% able to raise funds, age 25+)","Main source of emergency funds: other, primary education or less (% able to raise funds, age 15+)","Main source of emergency funds: other, secondary education or more (% able to raise funds, age 15+)","Main source of emergency funds: other, income, poorest 40% (% able to raise funds, age 15+)","Main source of emergency funds: other, income, richest 60% (% able to raise funds, age 15+)","Main source of emergency funds: other, rural (% able to raise funds, age 15+)",Mobile money account (% age 15+) ,"Mobile money account, male  (% age 15+) ","Mobile money account, in labor force (% age 15+) ","Mobile money account, out of labor force (% age 15+) ","Mobile money account, female (% age 15+) ","Mobile money account, young adults  (% age 15-24) ","Mobile money account, older adults (% age 25+) ","Mobile money account, primary education or less (% age 15+) ","Mobile money account, secondary education or less (% age 15+) ","Mobile money account, income, poorest 40% (% age 15+) ","Mobile money account, income, richest 60%  (% age 15+) ","Mobile money account, rural  (% age 15+) ",CountryID,Continent,Adult literacy rate (%),Gross national income per capita (PPP international $),Net primary school enrolment ratio female (%),Net primary school enrolment ratio male (%),Population,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
10,Belgium,2011,0.81609996,1.1345652,1.0,BEL,High income,High income,0.9630612730979919,0.9529615640640259,0.9726776480674744,0.9544455409049988,0.9718456864356995,0.8965952396392822,0.9815353751182556,0.8731081485748291,0.9863458871841431,0.9381186962127686,0.9796503186225891,0.9610491991043091,0.9630612730979919,0.9529615640640259,0.9726776480674744,0.9544455409049988,0.9718456864356995,0.8965952396392822,0.9815353751182556,0.8731081485748291,0.9863458871841431,0.9381186962127686,0.9796503186225891,0.9610491991043091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2.0,,33860.0,97.0,97.0,11598451," ""BE"""," ""BEL"""," ""56""", 50.8333, 4
11,Benin,2011,0.041483230659999995,0.8207741999999999,0.369,BEN,Sub-Saharan Africa (excluding high income),Low income,0.10463937371969223,0.1115056723356247,0.11880595237016678,0.04067672789096832,0.09807354211807251,0.02836998552083969,0.1483728438615799,0.0856626033782959,0.1993124634027481,0.035783860832452774,0.15024375915527344,0.0852593407034874,0.10463937371969223,0.1115056723356247,0.11880595237016678,0.04067672789096832,0.09807354211807251,0.02836998552083969,0.1483728438615799,0.0856626033782959,0.1993124634027481,0.035783860832452774,0.15024375915527344,0.0852593407034874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,3.0,0.34700000000000003,1250.0,73.0,87.0,12175480," ""BJ"""," ""BEN"""," ""204""", 9.5, 2.25
12,Burkina Faso,2011,0.03,0.4776857,0.14899404525756801,BFA,Sub-Saharan Africa (excluding high income),Low income,0.13353091478347778,0.15695422887802124,0.15058282017707825,0.07288071513175964,0.1081371009349823,0.05727020651102066,0.1738111525774002,0.11340802162885666,0.3506530523300171,0.06527253985404968,0.17884819209575653,0.11747310310602188,0.13353091478347778,0.15695422887802124,0.15058282017707825,0.07288071513175964,0.1081371009349823,0.05727020651102066,0.1738111525774002,0.11340802162885666,0.3506530523300171,0.06527253985404968,0.17884819209575653,0.11747310310602188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,3.0,0.23600000000000002,1130.0,42.0,52.0,20997293," ""BF"""," ""BFA"""," ""854""", 13, -2
13,Bangladesh,2011,0.045,0.5651968,0.596,BGD,South Asia,Lower middle income,0.31743648648262024,0.37291646003723145,0.3934997320175171,0.2534257173538208,0.26011696457862854,0.20318977534770966,0.36762136220932007,0.21061719954013824,0.42505159974098206,0.19063755869865417,0.4018098711967468,0.2971758544445038,0.31743648648262024,0.37291646003723145,0.3934997320175171,0.2534257173538208,0.26011696457862854,0.20318977534770966,0.36762136220932007,0.21061719954013824,0.42505159974098206,0.19063755869865417,0.4018098711967468,0.2971758544445038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,0.475,1230.0,90.0,87.0,164972348," ""BD"""," ""BGD"""," ""50""", 24, 90
14,Bulgaria,2011,0.47979993049999997,1.4196476000000002,1.0,BGR,Europe & Central Asia (excluding high income),Upper middle income,0.5282490253448486,0.49897679686546326,0.6580622792243958,0.34684082865715027,0.554513156414032,0.4523297846317291,0.5404503345489502,0.2568615972995758,0.6809436082839966,0.3684069514274597,0.6347036957740784,0.453603059053421,0.5282490253448486,0.49897679686546326,0.6580622792243958,0.34684082865715027,0.554513156414032,0.4523297846317291,0.5404503345489502,0.2568615972995758,0.6809436082839966,0.3684069514274597,0.6347036957740784,0.453603059053421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2.0,0.982,10270.0,92.0,93.0,6939018," ""BG"""," ""BGR"""," ""100""", 43, 25
15,Bahrain,2011,0.7699996649999999,1.3250782,1.0,BHR,High income,High income,0.6451457142829895,0.7897545099258423,0.9147852063179016,0.4207148849964142,0.4877767264842987,0.41404521465301514,0.7409330010414124,0.6300065517425537,0.6560238599777222,0.6614767909049988,0.6324005722999573,,0.6451457142829895,0.7897545099258423,0.9147852063179016,0.4207148849964142,0.4877767264842987,0.41404521465301514,0.7409330010414124,0.6300065517425537,0.6560238599777222,0.6614767909049988,0.6324005722999573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,0.865,34310.0,98.0,98.0,1711057," ""BH"""," ""BHR"""," ""48""", 26, 50.55
16,Bosnia and Herzegovina,2011,0.43887686530000003,0.8661927,0.99705780546902,BIH,Europe & Central Asia (excluding high income),Upper middle income,0.5621160864830017,0.6722574234008789,0.7123821377754211,0.41609683632850647,0.47721362113952637,0.4640231132507324,0.5808150768280029,0.3415297567844391,0.6785104870796204,0.42759308218955994,0.6516857147216797,0.5468287467956543,0.5621160864830017,0.6722574234008789,0.7123821377754211,0.41609683632850647,0.47721362113952637,0.4640231132507324,0.5808150768280029,0.3415297567844391,0.6785104870796204,0.42759308218955994,0.6516857147216797,0.5468287467956543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2.0,0.9670000000000001,6780.0,,,3277152," ""BA"""," ""BIH"""," ""70""", 44, 18
17,Belarus,2011,0.3964889566,1.135904,1.0,BLR,Europe & Central Asia (excluding high income),Upper middle income,0.5860198140144348,0.5924351811408997,0.6946559548377991,0.29148924350738525,0.5807223320007324,0.41672661900520325,0.6225547790527344,0.13710340857505798,0.6739015579223633,0.5041992664337158,0.6404634118080139,0.49321261048316956,0.5860198140144348,0.5924351811408997,0.6946559548377991,0.29148924350738525,0.5807223320007324,0.41672661900520325,0.6225547790527344,0.13710340857505798,0.6739015579223633,0.5041992664337158,0.6404634118080139,0.49321261048316956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,0.996,9700.0,88.0,90.0,9448772," ""BY"""," ""BLR"""," ""112""", 53, 28
18,Brazil,2011,0.4569,1.186533,0.99328691,BRA,Latin America & Caribbean (excluding high income),Upper middle income,0.558603823184967,0.6109773516654968,0.6243001222610474,0.435071736574173,0.5101784467697144,0.36342695355415344,0.619852602481842,0.4715191125869751,0.638300359249115,0.3752705156803131,0.6807523965835571,0.5181573629379272,0.558603823184967,0.6109773516654968,0.6243001222610474,0.435071736574173,0.5101784467697144,0.36342695355415344,0.619852602481842,0.4715191125869751,0.638300359249115,0.3752705156803131,0.6807523965835571,0.5181573629379272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,5.0,0.8859999999999999,8700.0,95.0,93.0,212821986," ""BR"""," ""BRA"""," ""76""", -10, -55
19,Botswana,2011,0.09,1.4390486999999998,0.5324,BWA,Sub-Saharan Africa (excluding high income),Upper middle income,0.3026001453399658,0.3215952515602112,0.4068032503128052,0.1650134176015854,0.28360334038734436,0.20304742455482483,0.35205498337745667,0.18495208024978638,0.3910948932170868,0.1421893686056137,0.40916216373443604,0.21798093616962433,0.3026001453399658,0.3215952515602112,0.4068032503128052,0.1650134176015854,0.28360334038734436,0.20304742455482483,0.35205498337745667,0.18495208024978638,0.3910948932170868,0.1421893686056137,0.40916216373443604,0.21798093616962433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,3.0,0.812,11730.0,85.0,83.0,2359585," ""BW"""," ""BWA"""," ""72""", -22, 24
20,Central African Republic,2011,0.022000000000000002,0.2246041,0.103107233047485,CAF,Sub-Saharan Africa (excluding high income),Low income,0.033008091151714325,0.03187134116888046,0.03207331895828247,0.03509170189499855,0.03411751985549927,0.025844687595963478,0.036823421716690063,0.010961302556097507,0.13277533650398254,0.013633535243570805,0.04589559882879257,0.018129820004105568,0.033008091151714325,0.03187134116888046,0.03207331895828247,0.03509170189499855,0.03411751985549927,0.025844687595963478,0.036823421716690063,0.010961302556097507,0.13277533650398254,0.013633535243570805,0.04589559882879257,0.018129820004105568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3.0,0.486,690.0,38.0,53.0,4843954," ""CF"""," ""CAF"""," ""140""", 7, 21
21,Canada,2011,0.83,0.777089,1.0,CAN,High income,High income,0.9580464363098145,0.9427522420883179,0.9639551043510437,0.9447788596153259,0.9723316431045532,0.9072505831718445,0.9753684997558594,0.8941282033920288,0.979656994342804,0.9329091906547546,0.9746562838554382,0.9695032238960266,0.9580464363098145,0.9427522420883179,0.9639551043510437,0.9447788596153259,0.9723316431045532,0.9072505831718445,0.9753684997558594,0.8941282033920288,0.979656994342804,0.9329091906547546,0.9746562838554382,0.9695032238960266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,4.0,,36280.0,100.0,99.0,37799407," ""CA"""," ""CAN"""," ""124""", 60, -95
22,Chile,2011,0.5224960729,1.2948703999999998,0.99588193,CHL,High income,High income,0.4217928647994995,0.4344199299812317,0.5270843505859375,0.28297820687294006,0.4097443222999573,0.38911712169647217,0.4310866892337799,0.24419914186000824,0.5108188986778259,0.3044931888580322,0.49947282671928406,0.3154863715171814,0.4217928647994995,0.4344199299812317,0.5270843505859375,0.28297820687294006,0.4097443222999573,0.38911712169647217,0.4310866892337799,0.24419914186000824,0.5108188986778259,0.3044931888580322,0.49947282671928406,0.3154863715171814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,5.0,0.9570000000000001,11300.0,89.0,90.0,19144605," ""CL"""," ""CHL"""," ""152""", -30, -71
23,China,2011,0.38299999999999995,0.7164945,0.998572235107422,CHN,East Asia & Pacific (excluding high income),Upper middle income,0.6381731033325195,0.6758479475975037,0.6643867492675781,0.5364934206008911,0.6000867486000061,0.6529096364974976,0.6328135132789612,0.5673238039016724,0.8187264204025269,0.46626362204551697,0.7526369094848633,0.5801609754562378,0.6381731033325195,0.6758479475975037,0.6643867492675781,0.5364934206008911,0.6000867486000061,0.6529096364974976,0.6328135132789612,0.5673238039016724,0.8187264204025269,0.46626362204551697,0.7526369094848633,0.5801609754562378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,7.0,0.909,4660.0,96.0,100.0,1440297825," ""CN"""," ""CHN"""," ""156""", 35, 105
24,Cameroon,2011,0.05,0.5015986,0.537,CMR,Sub-Saharan Africa (excluding high income),Lower middle income,0.14809612929821014,0.18811562657356262,0.19023996591567993,0.057604044675827026,0.10881444066762924,0.054548267275094986,0.1959339678287506,0.134344682097435,0.17444531619548798,0.12945683300495148,0.1604337990283966,0.1415245682001114,0.14809612929821014,0.18811562657356262,0.19023996591567993,0.057604044675827026,0.10881444066762924,0.054548267275094986,0.1959339678287506,0.134344682097435,0.17444531619548798,0.12945683300495148,0.1604337990283966,0.1415245682001114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,3.0,0.679,2060.0,65.0,74.0,26655083," ""CM"""," ""CMR"""," ""120""", 6, 12
25,Colombia,2011,0.4035091575,1.0117749,0.966936,COL,Latin America & Caribbean (excluding high income),Upper middle income,0.30427801609039307,0.3593575060367584,0.38143646717071533,0.14586466550827026,0.2535456120967865,0.1277208775281906,0.36326247453689575,0.15747962892055511,0.35027480125427246,0.1383921056985855,0.4148348867893219,0.2590489089488983,0.30427801609039307,0.3593575060367584,0.38143646717071533,0.14586466550827026,0.2535456120967865,0.1277208775281906,0.36326247453689575,0.15747962892055511,0.35027480125427246,0.1383921056985855,0.4148348867893219,0.2590489089488983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.0,0.9279999999999999,6130.0,88.0,89.0,50976248," ""CO"""," ""COL"""," ""170""", 4, -72
26,Comoros,2011,0.055,0.3063225,0.6960940551757809,COM,Sub-Saharan Africa (excluding high income),Low income,0.21694673597812653,0.2569715082645416,0.36219486594200134,0.07837866246700287,0.17892958223819733,0.06997128576040268,0.2903708815574646,0.12770912051200867,0.31957828998565674,0.10595639050006866,0.2805885374546051,0.2005983293056488,0.21694673597812653,0.2569715082645416,0.36219486594200134,0.07837866246700287,0.17892958223819733,0.06997128576040268,0.2903708815574646,0.12770912051200867,0.31957828998565674,0.10595639050006866,0.2805885374546051,0.2005983293056488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.0,,1140.0,50.0,60.0,872695," ""KM"""," ""COM"""," ""174""", -12.1667, 44.25
27,Costa Rica,2011,0.39212196,0.8963932,0.99232348,CRI,Latin America & Caribbean (excluding high income),Upper middle income,0.5035873055458069,0.6020289063453674,0.598311185836792,0.37674275040626526,0.4066184461116791,0.4501640498638153,0.5224778056144714,0.35822629928588867,0.5948166847229004,0.35476619005203247,0.6020205020904541,0.46492427587509155,0.5035873055458069,0.6020289063453674,0.598311185836792,0.37674275040626526,0.4066184461116791,0.4501640498638153,0.5224778056144714,0.35822629928588867,0.5948166847229004,0.35476619005203247,0.6020205020904541,0.46492427587509155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,5.0,0.9490000000000001,9220.0,88.0,87.0,5102158," ""CR"""," ""CRI"""," ""188""", 10, -84
28,Cyprus,2011,0.5685989235000001,1.2655963,1.0,CYP,High income,High income,0.8523764610290527,0.8761608600616455,0.9345575571060181,0.739029049873352,0.830736517906189,0.7681138515472412,0.8753569722175598,0.685577392578125,0.9159093499183655,0.7783727049827576,0.901692807674408,0.8322232365608215,0.8523764610290527,0.8761608600616455,0.9345575571060181,0.739029049873352,0.830736517906189,0.7681138515472412,0.8753569722175598,0.685577392578125,0.9159093499183655,0.7783727049827576,0.901692807674408,0.8322232365608215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.0,0.968,25060.0,99.0,99.0,1208886," ""CY"""," ""CYP"""," ""196""", 35, 33
29,Germany,2011,0.8126999954,1.124226,1.0,DEU,High income,High income,0.9813361763954163,0.975362241268158,,,0.9870453476905823,0.9604280591011047,0.9846449494361877,0.9715404510498047,0.9861966371536255,0.9813175201416016,1.0,,0.9813361763954163,0.975362241268158,,,0.9870453476905823,0.9604280591011047,0.9846449494361877,0.9715404510498047,0.9861966371536255,0.9813175201416016,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,2.0,,32680.0,98.0,98.0,83830972," ""DE"""," ""DEU"""," ""276""", 51, 9
